timestamp,wind_speed,wind_direction,temperature,pressure,relative_humidity,no,no2,pm25,pm10,o3
2024-01-01 01:43:00,1.77783,87.0835,6.83233,988.496,91.4287,3.093942,187.42659999999998,1.46,1.665,-9999.0
2024-01-01 01:44:00,1.66641,128.705,6.88099,988.506,91.2907,3.0327372,188.00752,1.245,1.325,-9999.0
2024-01-01 01:45:00,1.66406,63.4352,6.87957,988.533,91.3193,3.0444590999999996,188.1974,1.385,1.5,-9999.0
2024-01-01 01:46:00,2.74572,123.289,6.87876,988.426,91.2852,3.0441024000000003,188.52828,1.42,1.54,-9999.0
2024-01-01 01:47:00,1.15022,67.7779,6.87794,988.457,91.1495,3.0140043000000003,188.4982,1.385,1.47,-9999.0
2024-01-01 01:48:00,2.33305,101.803,6.87169,988.428,91.4292,2.9717292000000004,188.21244,1.505,1.565,-9999.0
2024-01-01 01:49:00,1.67348,140.957,6.83732,988.479,91.5703,2.9458130999999996,188.16356,1.105,1.105,-9999.0
2024-01-01 01:50:00,2.46395,120.147,6.7865,988.423,91.7103,2.9025786,188.16544,1.165,1.165,-9999.0
2024-01-01 01:51:00,1.81427,100.307,6.78651,988.314,91.7786,2.9251737,187.92931199999998,1.205,1.225,-9999.0
2024-01-01 01:52:00,2.60342,117.846,6.7865,988.367,91.7912,2.969343,187.75428399999998,1.245,1.315,-9999.0
2024-01-01 01:53:00,1.82519,131.392,6.78652,988.369,91.8492,2.9606838,187.74338,1.245,1.315,-9999.0
2024-01-01 01:54:00,0.706847,115.58,6.78651,988.328,91.8696,2.9700933,187.27526,1.31,1.38,-9999.0
2024-01-01 01:55:00,0.911562,73.1312,6.7865,988.349,91.8415,2.9915691,187.37997599999997,1.225,1.275,-9999.0
2024-01-01 01:56:00,1.94568,104.38,6.78369,988.244,92.1534,3.0061077,187.62249599999998,1.195,1.285,-9999.0
2024-01-01 01:57:00,1.76726,78.8481,6.77616,988.196,92.0994,3.0477555,188.12408,1.61,2.02,-9999.0
2024-01-01 01:58:00,2.32179,15.1575,6.80969,988.152,91.174,3.1063773,188.6392,1.24,1.295,-9999.0
2024-01-01 01:59:00,1.83457,101.971,6.87567,988.035,90.751,3.1328961,188.75387999999998,1.235,1.305,-9999.0
2024-01-01 02:00:00,1.38541,98.1868,6.87543,988.253,90.7065,3.1568073,188.80088,1.195,1.25,-9999.0
2024-01-01 02:01:00,2.94233,114.386,6.87504,988.309,90.8378,3.1521701999999996,188.8178,1.24,1.34,-9999.0
2024-01-01 02:02:00,2.09812,109.389,6.8754,988.249,90.6853,3.1392921,189.35735999999997,1.12,1.16,-9999.0
2024-01-01 02:03:00,1.22837,89.4519,6.87481,988.319,90.5498,3.1516167,189.30283999999997,1.27,1.38,-9999.0
2024-01-01 02:04:00,1.98083,93.1181,6.87437,988.323,90.4665,3.164544,189.32728,1.11,1.14,-9999.0
2024-01-01 02:05:00,2.6145,50.0961,6.89733,988.384,90.2339,3.1109775,188.76703999999998,1.37,1.485,-9999.0
2024-01-01 02:06:00,1.86469,85.2773,6.96343,988.427,90.0161,3.1310141999999996,187.77252,1.15,1.19,-9999.0
2024-01-01 02:07:00,2.25514,94.6058,6.96263,988.526,89.819,3.1482465000000004,187.43092399999998,1.34,1.425,-9999.0
2024-01-01 02:08:00,1.99938,103.468,6.96179,988.496,89.6354,3.0864144,187.218108,1.36,1.48,-9999.0
2024-01-01 02:09:00,2.76292,116.153,6.96097,988.573,89.587,3.0689729999999997,187.35440799999998,1.33,1.425,-9999.0
2024-01-01 02:10:00,2.40007,122.823,6.95996,988.571,89.3726,3.0935361,187.15155599999997,1.475,1.59,-9999.0
2024-01-01 02:11:00,3.00976,112.645,6.95878,988.671,89.4089,3.0700431,187.232396,1.285,1.33,-9999.0
2024-01-01 02:12:00,3.12603,107.07,6.96242,988.421,89.4852,3.0836838,187.58828,1.54,1.88,-9999.0
2024-01-01 02:13:00,1.36063,103.031,6.99048,988.421,88.9267,3.0942003000000002,187.61741999999998,1.22,1.345,-9999.0
2024-01-01 02:14:00,2.85411,111.297,7.01901,988.578,88.962,3.0184322999999997,188.07144,1.11,1.15,-9999.0
2024-01-01 02:15:00,2.69042,103.957,6.9614,988.382,89.0998,2.952369,188.41359999999997,1.38,1.58,-9999.0
2024-01-01 02:16:00,1.41937,106.098,6.96222,988.494,89.0784,2.9528978999999995,188.35155999999998,1.39,1.55,-9999.0
2024-01-01 02:17:00,3.379,108.084,6.96306,988.493,89.3171,2.9387160000000003,188.0282,1.205,1.22,-9999.0
2024-01-01 02:18:00,1.04145,53.6486,6.96385,988.518,89.2668,2.9099832,187.96371599999998,1.62,1.87,-9999.0
2024-01-01 02:19:00,1.96713,128.118,6.94185,988.57,89.376,2.8837473,187.46683199999998,1.415,1.625,-9999.0
2024-01-01 02:20:00,2.53568,108.548,6.874,988.662,89.5295,2.8279545,187.04214,1.27,1.355,-9999.0
2024-01-01 02:21:00,1.78728,113.578,6.87402,988.565,89.3777,2.7557903999999995,186.84286,1.12,1.185,-9999.0
2024-01-01 02:22:00,2.48181,117.403,6.87423,988.571,89.2476,2.7141426,186.45595600000001,1.275,1.46,-9999.0
2024-01-01 02:23:00,1.85796,120.935,6.8748,988.631,89.0888,2.6836016999999996,186.220956,1.29,1.44,-9999.0
2024-01-01 02:24:00,2.47999,113.251,6.87461,988.677,89.1899,2.6778329999999997,186.29953999999998,1.15,1.33,-9999.0
2024-01-01 02:25:00,2.53632,100.225,6.87727,988.661,89.1545,2.6676486,186.16643599999998,1.485,1.735,-9999.0
2024-01-01 02:26:00,3.28982,114.911,6.90313,988.738,88.996,2.6571567,185.69023199999998,1.055,1.145,-9999.0
2024-01-01 02:27:00,2.1012,116.805,6.95482,988.654,88.5705,2.6922732,186.084468,1.32,1.54,-9999.0
2024-01-01 02:28:00,1.34507,77.3108,6.96427,988.724,88.4217,2.7429123,185.642292,1.345,1.56,-9999.0
2024-01-01 02:29:00,2.01214,90.0285,6.94751,988.805,88.6911,2.7722601,185.249372,1.585,1.88,-9999.0
2024-01-01 02:30:00,2.67074,85.1682,6.8926,988.794,88.964,2.8410048,184.87168,1.295,1.415,-9999.0
2024-01-01 02:31:00,2.45874,89.2056,6.87362,988.856,89.1607,2.8870068,184.476128,1.435,1.695,-9999.0
2024-01-01 02:32:00,0.393726,70.3719,6.85231,988.827,89.4798,2.8854939,184.03526799999997,1.25,1.39167,-9999.0
2024-01-01 02:33:00,3.07773,131.566,6.78506,988.846,90.024,2.9132796,183.785228,1.095,1.145,-9999.0
2024-01-01 02:34:00,4.07643,115.36,6.7859,988.841,90.0677,2.945358,183.897464,1.125,1.22,-9999.0
2024-01-01 02:35:00,1.41607,99.0445,6.78694,988.859,89.822,2.9818521,183.55022799999998,1.34,1.5,-9999.0
2024-01-01 02:36:00,1.06452,122.705,6.78838,988.909,89.9816,2.9840783999999996,183.268792,1.5,1.7,-9999.0
2024-01-01 02:37:00,3.037,126.173,6.7892,988.908,90.2423,2.9974731,183.45603999999997,1.29,1.38,-9999.0
2024-01-01 02:38:00,2.19918,106.227,6.79003,988.858,89.917,2.9758497,183.6008,1.285,1.47,-9999.0
2024-01-01 02:39:00,2.34198,131.235,6.79104,988.84,89.7436,2.9602532999999998,183.638964,1.38,1.485,-9999.0
2024-01-01 02:40:00,1.18958,98.1266,6.79224,988.891,89.8597,2.9450627999999996,183.44551199999998,1.0,1.0,-9999.0
2024-01-01 02:41:00,1.52509,36.453,6.78599,988.992,90.0025,2.8990854,183.224988,1.28,1.445,-9999.0
2024-01-01 02:42:00,1.99252,85.1861,6.7606,988.944,89.9444,2.877462,182.91497599999997,1.03,1.045,-9999.0
2024-01-01 02:43:00,2.99058,119.462,6.73155,988.896,89.7622,2.8422471000000002,182.91572799999997,1.265,1.505,-9999.0
2024-01-01 02:44:00,2.9104,119.204,6.70308,988.707,89.4429,2.8279913999999997,183.171596,1.205,1.285,-9999.0
2024-01-01 02:45:00,1.77771,121.701,6.7039,988.75,89.342,2.8188402,183.066692,1.635,2.095,-9999.0
2024-01-01 02:46:00,0.954602,118.235,6.70472,988.717,89.6241,2.8403283000000004,182.94355199999998,1.25333,1.36833,-9999.0
2024-01-01 02:47:00,2.31569,129.919,6.70552,988.735,90.0076,2.841915,182.912908,1.26,1.385,-9999.0
2024-01-01 02:48:00,1.97706,93.181,6.7061,988.74,90.0367,2.8573269000000003,183.164264,1.055,1.11,-9999.0
2024-01-01 02:49:00,2.18321,110.385,6.70611,988.694,90.1742,2.8924803,183.10654799999998,1.215,1.315,-9999.0
2024-01-01 02:50:00,2.48391,113.104,6.70938,988.787,89.9726,2.9146941,183.383848,1.13,1.275,-9999.0
2024-01-01 02:51:00,1.99234,107.763,6.73866,988.883,89.4606,2.9335254,183.502288,1.22,1.33,-9999.0
2024-01-01 02:52:00,2.51287,99.4882,6.78072,988.874,89.4008,2.9233040999999997,183.44607599999998,1.24,1.39,-9999.0
2024-01-01 02:53:00,2.19268,97.961,6.74762,988.849,89.5066,2.8950756,183.480668,1.01,1.045,-9999.0
2024-01-01 02:54:00,2.5606,97.9993,6.79633,988.795,89.2175,2.8812504000000003,183.956684,1.13,1.19,-9999.0
2024-01-01 02:55:00,2.6226,122.982,6.81234,988.803,88.731,2.9061332999999996,184.048428,1.19,1.25,-9999.0
2024-01-01 02:56:00,1.88809,107.603,6.86667,988.856,88.4293,2.8979169000000002,184.69834399999996,1.125,1.185,-9999.0
2024-01-01 02:57:00,2.92349,123.765,6.88531,988.97,88.3048,2.9119389,185.25614,1.305,1.38,-9999.0
2024-01-01 02:58:00,1.58657,119.698,6.88449,988.922,88.218,2.9003031,184.976584,1.39,1.64,-9999.0
2024-01-01 02:59:00,2.84354,103.292,6.88365,988.879,88.5859,2.8358510999999997,184.63291999999998,1.415,1.505,-9999.0
2024-01-01 03:00:00,2.44173,97.4078,6.88283,988.875,88.1453,2.8540919999999996,184.481392,1.34833,1.52667,-9999.0
2024-01-01 03:01:00,2.81278,127.399,6.88202,988.865,88.1235,2.8384340999999997,184.310312,1.15,1.33,-9999.0
2024-01-01 03:02:00,1.78189,90.7684,6.88119,988.898,87.9717,2.7968232,183.700252,1.59,1.945,-9999.0
2024-01-01 03:03:00,2.05416,82.9846,6.8674,988.825,88.1697,2.7330846,183.37689199999997,1.26,1.285,-9999.0
2024-01-01 03:04:00,3.15301,122.711,6.84067,988.85,88.1695,2.6760002999999997,182.953328,1.225,1.3,-9999.0
2024-01-01 03:05:00,3.0207,119.444,6.88519,989.042,87.4431,2.5460754000000003,182.213548,1.215,1.24,-9999.0
2024-01-01 03:06:00,2.2776,127.55,6.89731,988.95,87.2902,2.4626444999999997,182.304916,1.315,1.495,-9999.0
2024-01-01 03:07:00,2.56177,88.829,6.88012,989.001,87.3447,2.4192378,182.366392,1.325,1.425,-9999.0
2024-01-01 03:08:00,1.91803,80.7744,6.8864,989.12,87.2505,2.3382669,182.134212,1.21,1.25,-9999.0
2024-01-01 03:09:00,2.55853,106.28,6.89737,989.217,86.9636,2.293335,181.711212,1.54,1.79,-9999.0
2024-01-01 03:10:00,2.90482,105.996,6.96595,988.959,86.8286,2.2627326,181.801828,1.25,1.34,-9999.0
2024-01-01 03:11:00,2.58137,82.7585,6.96231,988.819,86.8275,2.266275,181.71271599999997,1.32,1.4,-9999.0
2024-01-01 03:12:00,3.05223,110.995,6.9552,988.928,86.7314,2.3488941,181.137624,1.33,1.405,-9999.0
2024-01-01 03:13:00,2.96086,112.98,6.9643,988.886,86.3242,2.4406521,180.842088,1.495,1.63,-9999.0
2024-01-01 03:14:00,1.41068,73.9216,6.96369,989.019,86.1273,2.5018815,180.204956,1.215,1.315,-9999.0
2024-01-01 03:15:00,3.34982,121.457,6.96366,989.148,86.4949,2.5807245,179.743416,1.34,1.485,-9999.0
2024-01-01 03:16:00,3.3783,116.253,6.96346,989.1,86.1915,2.6982018,179.997968,1.33,1.45,-9999.0
2024-01-01 03:17:00,3.174,111.23,6.96286,988.852,86.0532,2.7741789,179.99514799999997,1.35,1.525,-9999.0
2024-01-01 03:18:00,4.63495,111.865,6.96264,988.66,86.1578,2.8572653999999997,179.78646799999999,1.215,1.3,-9999.0
2024-01-01 03:19:00,3.5768,124.143,6.96202,988.782,85.7547,2.9226275999999998,180.14028399999998,1.195,1.295,-9999.0
2024-01-01 03:20:00,1.65064,120.933,6.96201,988.902,85.5668,2.9544108,179.99308,1.28,1.385,-9999.0
2024-01-01 03:21:00,1.33952,117.32,6.94071,988.853,86.1323,2.9391834,179.81166,1.22,1.39,-9999.0
2024-01-01 03:22:00,1.55254,50.5262,6.87076,988.849,86.7668,2.9051124,179.90998399999998,1.34,1.45,-9999.0
2024-01-01 03:23:00,2.54172,109.851,6.87074,988.923,87.0183,2.8588275000000003,179.605988,1.26,1.38,-9999.0
2024-01-01 03:24:00,3.49325,111.649,6.87075,988.95,86.9204,2.761227,179.26307599999998,1.23,1.31,-9999.0
2024-01-01 03:25:00,2.66127,97.1697,6.8798,988.875,86.6053,2.7000098999999995,179.26683599999998,1.38,1.56,-9999.0
2024-01-01 03:26:00,2.20232,108.302,6.92121,988.946,86.1133,2.647575,178.788564,1.405,1.565,-9999.0
2024-01-01 03:27:00,1.5899,114.914,6.95939,988.975,86.1194,2.5798634999999996,177.778628,1.315,1.39,-9999.0
2024-01-01 03:28:00,2.23279,89.6192,6.95838,988.962,86.4982,2.5286831999999997,177.6318,1.365,1.52,-9999.0
2024-01-01 03:29:00,3.02596,106.87,6.95694,988.939,86.325,2.5321149,177.255048,1.275,1.36,-9999.0
2024-01-01 03:30:00,2.53934,99.7478,6.95009,989.081,86.2175,2.5333203,177.36032799999998,1.31,1.375,-9999.0
2024-01-01 03:31:00,1.59665,72.2445,6.91456,989.118,86.4165,2.6092112999999997,176.995608,1.22,1.28,-9999.0
2024-01-01 03:32:00,0.990606,54.9378,6.86479,989.038,86.8668,2.6664678,176.53557199999997,1.115,1.145,-9999.0
2024-01-01 03:33:00,2.27291,111.946,6.86399,989.077,87.0875,2.6960739,176.278012,1.295,1.515,-9999.0
2024-01-01 03:34:00,1.85887,102.82,6.86318,989.019,86.9663,2.7265656,176.309032,1.425,1.615,-9999.0
2024-01-01 03:35:00,2.18147,112.339,6.86256,989.082,86.6358,2.7393576000000004,176.443828,1.11,1.11,-9999.0
2024-01-01 03:36:00,2.92268,110.565,6.8684,988.992,86.7306,2.7607719,177.00482,1.505,1.78,-9999.0
2024-01-01 03:37:00,1.83335,65.0251,6.90251,989.007,86.2337,2.8159251,177.44135599999998,1.32,1.445,-9999.0
2024-01-01 03:38:00,2.08743,109.25,6.95123,989.032,86.0279,2.8656908999999997,177.355064,1.195,1.335,-9999.0
